ds,yhat,yhat_lower,yhat_upper
2024-11-01,3.7948294939958074,-3.6868893449138778,11.276421787860262
2024-11-02,5.047805619361718,-2.1201760853335125,12.534105197205074
2024-11-03,5.265061554707833,-1.8351122143083345,13.00240385832305
2024-11-04,4.496906825984432,-2.6235044181541127,11.832207187664295
2024-11-05,5.37110767777022,-1.5051884060079985,12.708012404197566
2024-11-06,4.07252992569066,-3.3220720468494447,11.423816319767077
2024-11-07,5.371327978272586,-2.31361931605213,13.4799945359469
2024-11-08,3.883627949320538,-3.317314775222998,11.756903854481784
2024-11-09,5.029357769621534,-2.4428939672370102,12.350967345636302
2024-11-10,5.439657054089114,-1.8313788061557148,12.750481043933027
2024-11-11,4.607154542321776,-3.381794825205992,12.242314403738664
2024-11-12,5.245413522970426,-1.730572221775825,12.479509723664322
2024-11-13,4.161328381101234,-3.192469974308832,11.483499962422112
2024-11-14,5.417227911743941,-2.455194913838754,12.334566250319208
2024-11-15,3.9509771438904067,-3.561388302205058,11.596796883818246
2024-11-16,5.203953269341728,-2.493031281225401,13.252333462607258
2024-11-17,5.3997599437623665,-1.9492961790105507,12.991653706542063
2024-11-18,4.7388515201853405,-2.869397658679473,12.015267384408022
2024-11-19,5.398559761931795,-1.769243183144587,12.884583570735547
2024-11-20,4.164329792975501,-3.3685721100942843,11.473399084621569
2024-11-21,5.463127845641559,-2.037843920749146,12.166709308569043
2024-11-22,4.125572643867483,-3.5428723347066247,11.465639571949039
2024-11-23,5.228403942365114,-2.4780906449066484,12.833494271743795
2024-11-24,5.381312094903462,-2.08633338853421,13.271669987271247
2024-11-25,4.784751454508861,-3.1091432316532854,12.050383403964993
2024-11-26,5.508807479437163,-1.8038129573447372,13.111097287901002
2024-11-27,4.317476032647609,-2.668261851727183,11.961948508888398
2024-11-28,5.573375563430559,-1.6475042389161032,12.851492067063713
2024-11-29,4.128574056734379,-3.093437053282627,11.323759114200367
2024-11-30,5.167057572197097,-2.372893610575242,12.697297171445713
2024-12-01,5.598806117898041,-1.8688112335910443,12.69673903973688
2024-12-02,4.723405084337211,-2.4747414579672906,12.550583264273275
2024-12-03,5.533258153316606,-1.4009516482967188,13.005353864707887
2024-12-04,4.4277237503134765,-2.4356290540244445,12.27340960506107
2024-12-05,5.6836232808333955,-1.575620211595812,13.019057785685305
2024-12-06,4.0886769467830035,-3.205803823231658,11.220869046482052
2024-12-07,5.320203811099284,-1.7406663006624048,12.567678660159311
2024-12-08,5.537459746406376,-2.246327515082412,12.980769492598373
2024-12-09,4.962348366767799,-2.6610446901663116,12.015249878197254
2024-12-10,5.471911781303438,-2.108484967789061,12.536156999616473
2024-12-11,4.3878266393129675,-3.194867979270638,11.623229868661534
2024-12-12,5.62227690882052,-1.9545350092089557,12.808470947993651
2024-12-13,4.1989246628716765,-3.2450109952366173,11.600339657347162
2024-12-14,5.387553005161244,-2.409356231739161,12.824141195707515
2024-12-15,5.5833596793072395,-1.6002477593362627,12.514818964022387
2024-12-16,4.96534977747607,-2.7372089461583244,12.362704502230113
2024-12-17,5.667956540974638,-1.7495075438969414,13.086688238489657
2024-12-18,4.540972876805518,-3.0482009385851616,11.868234040167833
2024-12-19,5.6038290580570145,-1.8157364277809984,12.90250427192214
2024-12-20,4.244824594987536,-3.146726136779266,11.734505475937638
2024-12-21,5.4549021981366685,-2.201036555199734,12.711802035413395
2024-12-22,5.607810350259001,-1.8930339061743853,12.720680024223032
2024-12-23,5.03269897045515,-2.514851725188135,12.720262771699225
2024-12-24,5.735305733951239,-1.7127606720813005,13.276389499878201
2024-12-25,4.543974286626381,-3.487696782521987,11.629193220692061
2024-12-26,5.842772338898948,-1.5238221688111095,13.331378057584505
2024-12-27,4.419420092680944,-3.2255047040719576,12.375145656281454
2024-12-28,5.457903607611088,-2.005933832074128,12.202226058043422
2024-12-29,5.8038551087280235,-1.72366381228821,13.302221790702026
